,,,,empirical,-0.068965517,-0.054878049,-0.036082474
8/20/1996,6.14,6.34,6.59,,-0.16%,0.00%,0.00%
8/21/1996,6.15,6.35,6.61,,0.16%,0.16%,0.30%
8/22/1996,6.18,6.38,6.62,,0.49%,0.47%,0.15%
8/23/1996,6.27,6.48,6.72,,1.46%,1.57%,1.51%
8/26/1996,6.37,6.57,6.8,,1.59%,1.39%,1.19%
8/27/1996,6.36,6.55,6.78,,-0.16%,-0.30%,-0.29%
8/28/1996,6.36,6.56,6.79,,0.00%,0.15%,0.15%
8/29/1996,6.42,6.61,6.86,,0.94%,0.76%,1.03%
8/30/1996,6.54,6.73,6.96,,1.87%,1.82%,1.46%
9/3/1996,6.54,6.71,6.92,,0.00%,-0.30%,-0.57%
9/4/1996,6.56,6.74,6.94,,0.31%,0.45%,0.29%
9/5/1996,6.56,6.76,6.98,,0.00%,0.30%,0.58%
9/6/1996,6.52,6.72,6.94,,-0.61%,-0.59%,-0.57%
9/9/1996,6.47,6.67,6.9,,-0.77%,-0.74%,-0.58%
9/10/1996,6.52,6.7,6.94,,0.77%,0.45%,0.58%
9/11/1996,6.51,6.7,6.94,,-0.15%,0.00%,0.00%
9/12/1996,6.44,6.64,6.88,,-1.08%,-0.90%,-0.86%
9/13/1996,6.29,6.48,6.74,,-2.33%,-2.41%,-2.03%
9/16/1996,6.31,6.49,6.73,,0.32%,0.15%,-0.15%
9/17/1996,6.39,6.57,6.81,,1.27%,1.23%,1.19%
9/18/1996,6.43,6.61,6.83,,0.63%,0.61%,0.29%
9/19/1996,6.46,6.65,6.87,,0.47%,0.61%,0.59%
9/20/1996,6.43,6.62,6.85,,-0.46%,-0.45%,-0.29%
9/23/1996,6.4,6.6,6.83,,-0.47%,-0.30%,-0.29%
9/24/1996,6.32,6.52,6.77,,-1.25%,-1.21%,-0.88%
9/25/1996,6.25,6.46,6.71,,-1.11%,-0.92%,-0.89%
9/26/1996,6.22,6.41,6.66,,-0.48%,-0.77%,-0.75%
9/27/1996,6.25,6.43,6.68,,0.48%,0.31%,0.30%
9/30/1996,6.28,6.46,6.72,,0.48%,0.47%,0.60%
10/1/1996,6.22,6.39,6.65,,-0.96%,-1.08%,-1.04%
10/2/1996,6.15,6.35,6.61,,-1.13%,-0.63%,-0.60%
10/3/1996,6.16,6.35,6.61,,0.16%,0.00%,0.00%
10/4/1996,6,6.2,6.48,,-2.60%,-2.36%,-1.97%
10/7/1996,6.06,6.25,6.53,,1.00%,0.81%,0.77%
10/8/1996,6.06,6.26,6.53,,0.00%,0.16%,0.00%
10/9/1996,6.11,6.31,6.55,,0.83%,0.80%,0.31%
10/10/1996,6.17,6.37,6.61,,0.98%,0.95%,0.92%
10/11/1996,6.09,6.29,6.55,,-1.30%,-1.26%,-0.91%
10/15/1996,6.1,6.3,6.56,,0.16%,0.16%,0.15%
10/16/1996,6.12,6.31,6.57,,0.33%,0.16%,0.15%
10/17/1996,6.06,6.25,6.51,,-0.98%,-0.95%,-0.91%
10/18/1996,6.05,6.25,6.5,,-0.17%,0.00%,-0.15%
10/21/1996,6.07,6.27,6.52,,0.33%,0.32%,0.31%
10/22/1996,6.12,6.31,6.56,,0.82%,0.64%,0.61%
10/23/1996,6.11,6.31,6.56,,-0.16%,0.00%,0.00%
10/24/1996,6.1,6.29,6.57,,-0.16%,-0.32%,0.15%
10/25/1996,6.07,6.26,6.54,,-0.49%,-0.48%,-0.46%
10/28/1996,6.1,6.29,6.56,,0.49%,0.48%,0.31%
10/29/1996,5.94,6.12,6.4,,-2.62%,-2.70%,-2.44%
10/30/1996,5.95,6.12,6.4,,0.17%,0.00%,0.00%
10/31/1996,5.92,6.1,6.37,,-0.50%,-0.33%,-0.47%
11/1/1996,5.93,6.11,6.38,,0.17%,0.16%,0.16%
11/4/1996,5.92,6.1,6.36,,-0.17%,-0.16%,-0.31%
11/5/1996,5.86,6.03,6.28,,-1.01%,-1.15%,-1.26%
11/6/1996,5.9,6.05,6.3,,0.68%,0.33%,0.32%
11/7/1996,5.87,6.01,6.26,,-0.51%,-0.66%,-0.63%
11/8/1996,5.88,6.04,6.29,,0.17%,0.50%,0.48%
11/12/1996,5.84,5.98,6.19,,-0.68%,-0.99%,-1.59%
11/13/1996,5.84,5.99,6.2,,0.00%,0.17%,0.16%
11/14/1996,5.77,5.93,6.15,,-1.20%,-1.00%,-0.81%
11/15/1996,5.79,5.96,6.19,,0.35%,0.51%,0.65%
11/18/1996,5.81,5.97,6.2,,0.35%,0.17%,0.16%
11/19/1996,5.78,5.94,6.17,,-0.52%,-0.50%,-0.48%
11/20/1996,5.77,5.92,6.14,,-0.17%,-0.34%,-0.49%
11/21/1996,5.78,5.94,6.15,,0.17%,0.34%,0.16%
11/22/1996,5.8,5.94,6.15,,0.35%,0.00%,0.00%
11/25/1996,5.77,5.92,6.13,,-0.52%,-0.34%,-0.33%
11/26/1996,5.77,5.91,6.13,,0.00%,-0.17%,0.00%
11/27/1996,5.77,5.91,6.14,,0.00%,0.00%,0.16%
11/29/1996,5.7,5.84,6.06,,-1.21%,-1.18%,-1.30%
12/2/1996,5.72,5.85,6.08,,0.35%,0.17%,0.33%
12/3/1996,5.7,5.84,6.06,,-0.35%,-0.17%,-0.33%
12/4/1996,5.75,5.89,6.11,,0.88%,0.86%,0.83%
12/5/1996,5.82,5.99,6.22,,1.22%,1.70%,1.80%
12/6/1996,5.84,6.02,6.26,,0.34%,0.50%,0.64%
12/9/1996,5.81,5.97,6.21,,-0.51%,-0.83%,-0.80%
12/10/1996,5.83,5.99,6.23,,0.34%,0.34%,0.32%
12/11/1996,5.95,6.14,6.38,,2.06%,2.50%,2.41%
12/12/1996,5.98,6.14,6.4,,0.50%,0.00%,0.31%
12/13/1996,5.89,6.06,6.33,,-1.51%,-1.30%,-1.09%
12/16/1996,5.95,6.13,6.39,,1.02%,1.16%,0.95%
12/17/1996,5.99,6.17,6.42,,0.67%,0.65%,0.47%
12/18/1996,6.04,6.21,6.46,,0.83%,0.65%,0.62%
12/19/1996,5.97,6.13,6.36,,-1.16%,-1.29%,-1.55%
12/20/1996,5.95,6.12,6.35,,-0.34%,-0.16%,-0.16%
12/23/1996,5.97,6.12,6.34,,0.34%,0.00%,-0.16%
12/24/1996,5.98,6.13,6.36,,0.17%,0.16%,0.32%
12/26/1996,5.98,6.13,6.35,,0.00%,0.00%,-0.16%
12/27/1996,5.93,6.09,6.3,,-0.84%,-0.65%,-0.79%
12/30/1996,5.95,6.1,6.31,,0.34%,0.16%,0.16%
12/31/1996,6.04,6.21,6.43,,1.51%,1.80%,1.90%
1/2/1997,6.13,6.3,6.54,,1.49%,1.45%,1.71%
1/3/1997,6.11,6.28,6.52,,-0.33%,-0.32%,-0.31%
1/6/1997,6.12,6.3,6.54,,0.16%,0.32%,0.31%
1/7/1997,6.14,6.32,6.57,,0.33%,0.32%,0.46%
1/8/1997,6.17,6.34,6.6,,0.49%,0.32%,0.46%
1/9/1997,6.1,6.27,6.52,,-1.13%,-1.10%,-1.21%
1/10/1997,6.21,6.4,6.63,,1.80%,2.07%,1.69%
1/13/1997,6.22,6.4,6.63,,0.16%,0.00%,0.00%
1/14/1997,6.12,6.3,6.53,,-1.61%,-1.56%,-1.51%
1/15/1997,6.12,6.3,6.53,,0.00%,0.00%,0.00%
1/16/1997,6.15,6.33,6.57,,0.49%,0.48%,0.61%
1/17/1997,6.14,6.32,6.56,,-0.16%,-0.16%,-0.15%
1/21/1997,6.12,6.29,6.52,,-0.33%,-0.47%,-0.61%
1/22/1997,6.15,6.32,6.56,,0.49%,0.48%,0.61%
1/23/1997,6.19,6.35,6.6,,0.65%,0.47%,0.61%
1/24/1997,6.21,6.39,6.64,,0.32%,0.63%,0.61%
1/27/1997,6.25,6.42,6.69,,0.64%,0.47%,0.75%
1/28/1997,6.19,6.38,6.64,,-0.96%,-0.62%,-0.75%
1/29/1997,6.19,6.38,6.63,,0.00%,0.00%,-0.15%
1/30/1997,6.16,6.35,6.61,,-0.48%,-0.47%,-0.30%
1/31/1997,6.08,6.26,6.53,,-1.30%,-1.42%,-1.21%
2/3/1997,6.03,6.21,6.47,,-0.82%,-0.80%,-0.92%
2/4/1997,6.02,6.19,6.45,,-0.17%,-0.32%,-0.31%
2/5/1997,6.04,6.21,6.47,,0.33%,0.32%,0.31%
2/6/1997,6.05,6.22,6.49,,0.17%,0.16%,0.31%
2/7/1997,6,6.17,6.43,,-0.83%,-0.80%,-0.92%
2/10/1997,6,6.16,6.43,,0.00%,-0.16%,0.00%
2/11/1997,6.01,6.18,6.43,,0.17%,0.32%,0.00%
2/12/1997,6.04,6.19,6.39,,0.50%,0.16%,-0.62%
2/13/1997,5.97,6.12,6.32,,-1.16%,-1.13%,-1.10%
2/14/1997,5.91,6.07,6.28,,-1.01%,-0.82%,-0.63%
2/18/1997,5.92,6.08,6.28,,0.17%,0.16%,0.00%
2/19/1997,5.93,6.1,6.3,,0.17%,0.33%,0.32%
2/20/1997,5.99,6.17,6.38,,1.01%,1.15%,1.27%
2/21/1997,5.98,6.16,6.36,,-0.17%,-0.16%,-0.31%
2/24/1997,6.02,6.19,6.39,,0.67%,0.49%,0.47%
2/25/1997,6.04,6.2,6.4,,0.33%,0.16%,0.16%
2/26/1997,6.21,6.37,6.56,,2.81%,2.74%,2.50%
2/27/1997,6.23,6.4,6.58,,0.32%,0.47%,0.30%
2/28/1997,6.23,6.39,6.56,,0.00%,-0.16%,-0.30%
3/3/1997,6.25,6.41,6.58,,0.32%,0.31%,0.30%
3/4/1997,6.27,6.44,6.6,,0.32%,0.47%,0.30%
3/5/1997,6.27,6.43,6.6,,0.00%,-0.16%,0.00%
3/6/1997,6.29,6.45,6.62,,0.32%,0.31%,0.30%
3/7/1997,6.25,6.39,6.57,,-0.64%,-0.93%,-0.76%
3/10/1997,6.25,6.4,6.56,,0.00%,0.16%,-0.15%
3/11/1997,6.25,6.4,6.57,,0.00%,0.00%,0.15%
3/12/1997,6.27,6.43,6.6,,0.32%,0.47%,0.46%
3/13/1997,6.38,6.55,6.72,,1.75%,1.87%,1.82%
3/14/1997,6.35,6.53,6.71,,-0.47%,-0.31%,-0.15%
3/17/1997,6.38,6.55,6.72,,0.47%,0.31%,0.15%
3/18/1997,6.38,6.56,6.72,,0.00%,0.15%,0.00%
3/19/1997,6.41,6.58,6.74,,0.47%,0.30%,0.30%
3/20/1997,6.45,6.61,6.75,,0.62%,0.46%,0.15%
3/21/1997,6.46,6.61,6.74,,0.16%,0.00%,-0.15%
3/24/1997,6.45,6.58,6.72,,-0.15%,-0.45%,-0.30%
3/25/1997,6.48,6.63,6.75,,0.47%,0.76%,0.45%
3/26/1997,6.52,6.66,6.8,,0.62%,0.45%,0.74%
3/27/1997,6.61,6.76,6.9,,1.38%,1.50%,1.47%
3/31/1997,6.6,6.77,6.92,,-0.15%,0.15%,0.29%
4/1/1997,6.58,6.74,6.9,,-0.30%,-0.44%,-0.29%
4/2/1997,6.58,6.73,6.88,,0.00%,-0.15%,-0.29%
4/3/1997,6.55,6.72,6.86,,-0.46%,-0.15%,-0.29%
4/4/1997,6.61,6.78,6.92,,0.92%,0.89%,0.87%
4/7/1997,6.57,6.73,6.87,,-0.61%,-0.74%,-0.72%
4/8/1997,6.61,6.76,6.91,,0.61%,0.45%,0.58%
4/9/1997,6.6,6.77,6.91,,-0.15%,0.15%,0.00%
4/10/1997,6.61,6.78,6.91,,0.15%,0.15%,0.00%
4/11/1997,6.69,6.85,6.98,,1.21%,1.03%,1.01%
4/14/1997,6.7,6.86,6.98,,0.15%,0.15%,0.00%
4/15/1997,6.62,6.76,6.88,,-1.19%,-1.46%,-1.43%
4/16/1997,6.64,6.79,6.9,,0.30%,0.44%,0.29%
4/17/1997,6.6,6.75,6.86,,-0.60%,-0.59%,-0.58%
4/18/1997,6.57,6.73,6.84,,-0.45%,-0.30%,-0.29%
4/21/1997,6.61,6.76,6.87,,0.61%,0.45%,0.44%
4/22/1997,6.59,6.73,6.84,,-0.30%,-0.44%,-0.44%
4/23/1997,6.63,6.78,6.89,,0.61%,0.74%,0.73%
4/24/1997,6.68,6.83,6.93,,0.75%,0.74%,0.58%
4/25/1997,6.7,6.83,6.94,,0.30%,0.00%,0.14%
4/28/1997,6.66,6.81,6.92,,-0.60%,-0.29%,-0.29%
4/29/1997,6.49,6.64,6.77,,-2.55%,-2.50%,-2.17%
4/30/1997,6.42,6.57,6.72,,-1.08%,-1.05%,-0.74%
5/1/1997,6.41,6.55,6.69,,-0.16%,-0.30%,-0.45%
5/2/1997,6.4,6.54,6.68,,-0.16%,-0.15%,-0.15%
5/5/1997,6.41,6.54,6.67,,0.16%,0.00%,-0.15%
5/6/1997,6.39,6.56,6.67,,-0.31%,0.31%,0.00%
5/7/1997,6.51,6.63,6.76,,1.88%,1.07%,1.35%
5/8/1997,6.47,6.59,6.72,,-0.61%,-0.60%,-0.59%
5/9/1997,6.4,6.51,6.67,,-1.08%,-1.21%,-0.74%
5/12/1997,6.37,6.5,6.65,,-0.47%,-0.15%,-0.30%
5/13/1997,6.44,6.6,6.71,,1.10%,1.54%,0.90%
5/14/1997,6.41,6.54,6.68,,-0.47%,-0.91%,-0.45%
5/15/1997,6.39,6.52,6.67,,-0.31%,-0.31%,-0.15%
5/16/1997,6.41,6.55,6.7,,0.31%,0.46%,0.45%
5/19/1997,6.42,6.57,6.71,,0.16%,0.31%,0.15%
5/20/1997,6.4,6.54,6.7,,-0.31%,-0.46%,-0.15%
5/21/1997,6.4,6.57,6.74,,0.00%,0.46%,0.60%
5/22/1997,6.44,6.61,6.76,,0.63%,0.61%,0.30%
5/23/1997,6.41,6.59,6.74,,-0.47%,-0.30%,-0.30%
5/27/1997,6.47,6.64,6.79,,0.94%,0.76%,0.74%
5/28/1997,6.48,6.65,6.8,,0.15%,0.15%,0.15%
5/29/1997,6.45,6.61,6.75,,-0.46%,-0.60%,-0.74%
5/30/1997,6.37,6.51,6.67,,-1.24%,-1.51%,-1.19%
6/2/1997,6.36,6.52,6.66,,-0.16%,0.15%,-0.15%
6/3/1997,6.33,6.49,6.63,,-0.47%,-0.46%,-0.45%
6/4/1997,6.33,6.49,6.62,,0.00%,0.00%,-0.15%
6/5/1997,6.33,6.49,6.62,,0.00%,0.00%,0.00%
6/6/1997,6.25,6.39,6.51,,-1.26%,-1.54%,-1.66%
6/9/1997,6.31,6.44,6.55,,0.96%,0.78%,0.61%
6/10/1997,6.32,6.46,6.57,,0.16%,0.31%,0.31%
6/11/1997,6.32,6.45,6.56,,0.00%,-0.15%,-0.15%
6/12/1997,6.21,6.35,6.48,,-1.74%,-1.55%,-1.22%
6/13/1997,6.18,6.3,6.43,,-0.48%,-0.79%,-0.77%
6/16/1997,6.15,6.28,6.4,,-0.49%,-0.32%,-0.47%
6/17/1997,6.18,6.31,6.43,,0.49%,0.48%,0.47%
6/18/1997,6.17,6.29,6.4,,-0.16%,-0.32%,-0.47%
6/19/1997,6.17,6.29,6.4,,0.00%,0.00%,0.00%
6/20/1997,6.14,6.27,6.37,,-0.49%,-0.32%,-0.47%
6/23/1997,6.17,6.3,6.4,,0.49%,0.48%,0.47%
6/24/1997,6.18,6.31,6.42,,0.16%,0.16%,0.31%
6/25/1997,6.19,6.34,6.45,,0.16%,0.48%,0.47%
6/26/1997,6.24,6.36,6.5,,0.81%,0.32%,0.78%
6/27/1997,6.2,6.35,6.46,,-0.64%,-0.16%,-0.62%
6/30/1997,6.25,6.4,6.51,,0.81%,0.79%,0.77%
7/1/1997,6.19,6.33,6.45,,-0.96%,-1.09%,-0.92%
7/2/1997,6.17,6.3,6.42,,-0.32%,-0.47%,-0.47%
7/3/1997,6.07,6.2,6.31,,-1.62%,-1.59%,-1.71%
7/7/1997,6.04,6.17,6.27,,-0.49%,-0.48%,-0.63%
7/8/1997,6.05,6.17,6.27,,0.17%,0.00%,0.00%
7/9/1997,6.02,6.15,6.25,,-0.50%,-0.32%,-0.32%
7/10/1997,6.02,6.15,6.26,,0.00%,0.00%,0.16%
7/11/1997,6.01,6.13,6.23,,-0.17%,-0.33%,-0.48%
7/14/1997,6.05,6.16,6.26,,0.67%,0.49%,0.48%
7/15/1997,6.05,6.16,6.26,,0.00%,0.00%,0.00%
7/16/1997,5.99,6.11,6.2,,-0.99%,-0.81%,-0.96%
7/17/1997,5.99,6.11,6.19,,0.00%,0.00%,-0.16%
7/18/1997,6.02,6.16,6.24,,0.50%,0.82%,0.81%
7/21/1997,6.05,6.18,6.27,,0.50%,0.32%,0.48%
7/22/1997,5.94,6.07,6.15,,-1.82%,-1.78%,-1.91%
7/23/1997,5.95,6.06,6.14,,0.17%,-0.16%,-0.16%
7/24/1997,5.95,6.06,6.16,,0.00%,0.00%,0.33%
7/25/1997,5.97,6.08,6.18,,0.34%,0.33%,0.32%
7/28/1997,5.96,6.06,6.16,,-0.17%,-0.33%,-0.32%
7/29/1997,5.88,6,6.11,,-1.34%,-0.99%,-0.81%
7/30/1997,5.85,5.95,6.05,,-0.51%,-0.83%,-0.98%
7/31/1997,5.81,5.9,6.02,,-0.68%,-0.84%,-0.50%
8/1/1997,5.99,6.08,6.2,,3.10%,3.05%,2.99%
8/4/1997,6.02,6.12,6.23,,0.50%,0.66%,0.48%
8/5/1997,6.04,6.13,6.23,,0.33%,0.16%,0.00%
8/6/1997,6.03,6.11,6.21,,-0.17%,-0.33%,-0.32%
8/7/1997,6.05,6.14,6.24,,0.33%,0.49%,0.48%
8/8/1997,6.15,6.23,6.38,,1.65%,1.47%,2.24%
8/11/1997,6.13,6.2,6.36,,-0.33%,-0.48%,-0.31%
8/12/1997,6.14,6.22,6.39,,0.16%,0.32%,0.47%
8/13/1997,6.09,6.19,6.36,,-0.81%,-0.48%,-0.47%
8/14/1997,6.03,6.13,6.27,,-0.99%,-0.97%,-1.42%
8/15/1997,6,6.1,6.27,,-0.50%,-0.49%,0.00%
8/18/1997,5.94,6.06,6.21,,-1.00%,-0.66%,-0.96%
8/19/1997,5.97,6.07,6.21,,0.51%,0.17%,0.00%
8/20/1997,6,6.1,6.24,,0.50%,0.49%,0.48%
8/21/1997,6.05,6.15,6.3,,0.83%,0.82%,0.96%
8/22/1997,6.09,6.21,6.38,,0.66%,0.98%,1.27%
8/25/1997,6.12,6.25,6.39,,0.49%,0.64%,0.16%
8/26/1997,6.12,6.24,6.38,,0.00%,-0.16%,-0.16%
8/27/1997,6.13,6.23,6.38,,0.16%,-0.16%,0.00%
8/28/1997,6.06,6.18,6.3,,-1.14%,-0.80%,-1.25%
8/29/1997,6.1,6.22,6.34,,0.66%,0.65%,0.63%
9/2/1997,6.06,6.2,6.31,,-0.66%,-0.32%,-0.47%
9/3/1997,6.07,6.21,6.33,,0.17%,0.16%,0.32%
9/4/1997,6.09,6.22,6.33,,0.33%,0.16%,0.00%
9/5/1997,6.09,6.24,6.37,,0.00%,0.32%,0.63%
9/8/1997,6.09,6.23,6.33,,0.00%,-0.16%,-0.63%
9/9/1997,6.09,6.24,6.34,,0.00%,0.16%,0.16%
9/10/1997,6.1,6.26,6.37,,0.16%,0.32%,0.47%
9/11/1997,6.11,6.27,6.39,,0.16%,0.16%,0.31%
9/12/1997,6.03,6.17,6.29,,-1.31%,-1.59%,-1.56%
9/15/1997,6.02,6.17,6.28,,-0.17%,0.00%,-0.16%
9/16/1997,5.88,6,6.11,,-2.33%,-2.76%,-2.71%
9/17/1997,5.88,5.99,6.1,,0.00%,-0.17%,-0.16%
9/18/1997,5.9,6.02,6.11,,0.34%,0.50%,0.16%
9/19/1997,5.89,6.01,6.09,,-0.17%,-0.17%,-0.33%
9/22/1997,5.86,5.99,6.06,,-0.51%,-0.33%,-0.49%
9/23/1997,5.89,6.02,6.1,,0.51%,0.50%,0.66%
9/24/1997,5.86,5.97,6.04,,-0.51%,-0.83%,-0.98%
9/25/1997,5.93,6.04,6.13,,1.19%,1.17%,1.49%
9/26/1997,5.89,5.99,6.08,,-0.67%,-0.83%,-0.82%
9/29/1997,5.88,5.99,6.1,,-0.17%,0.00%,0.33%
9/30/1997,5.88,6,6.12,,0.00%,0.17%,0.33%
10/1/1997,5.83,5.93,6.04,,-0.85%,-1.17%,-1.31%
10/2/1997,5.8,5.91,6.01,,-0.51%,-0.34%,-0.50%
10/3/1997,5.79,5.89,6.01,,-0.17%,-0.34%,0.00%
10/6/1997,5.75,5.85,5.96,,-0.69%,-0.68%,-0.83%
10/7/1997,5.73,5.82,5.94,,-0.35%,-0.51%,-0.34%
10/8/1997,5.85,5.96,6.08,,2.09%,2.41%,2.36%
10/9/1997,5.86,5.98,6.09,,0.17%,0.34%,0.16%
10/10/1997,5.92,6.03,6.15,,1.02%,0.84%,0.99%
10/14/1997,5.87,5.97,6.07,,-0.84%,-1.00%,-1.30%
10/15/1997,5.9,6,6.1,,0.51%,0.50%,0.49%
10/16/1997,5.9,6,6.09,,0.00%,0.00%,-0.16%
10/17/1997,5.98,6.08,6.17,,1.36%,1.33%,1.31%
10/20/1997,5.97,6.07,6.15,,-0.17%,-0.16%,-0.32%
10/21/1997,5.98,6.07,6.14,,0.17%,0.00%,-0.16%
10/22/1997,5.97,6.06,6.12,,-0.17%,-0.16%,-0.33%
10/23/1997,5.86,5.95,6.04,,-1.84%,-1.82%,-1.31%
10/24/1997,5.86,5.94,6.01,,0.00%,-0.17%,-0.50%
10/27/1997,5.7,5.79,5.91,,-2.73%,-2.53%,-1.66%
10/28/1997,5.8,5.89,5.98,,1.75%,1.73%,1.18%
10/29/1997,5.74,5.78,5.91,,-1.03%,-1.87%,-1.17%
10/30/1997,5.7,5.73,5.84,,-0.70%,-0.87%,-1.18%
10/31/1997,5.7,5.72,5.84,,0.00%,-0.17%,0.00%
11/3/1997,5.77,5.79,5.91,,1.23%,1.22%,1.20%
11/4/1997,5.77,5.83,5.95,,0.00%,0.69%,0.68%
11/5/1997,5.78,5.84,5.95,,0.17%,0.17%,0.00%
11/6/1997,5.76,5.79,5.9,,-0.35%,-0.86%,-0.84%
11/7/1997,5.77,5.81,5.9,,0.17%,0.35%,0.00%
11/10/1997,5.78,5.82,5.91,,0.17%,0.17%,0.17%
11/12/1997,5.76,5.81,5.89,,-0.35%,-0.17%,-0.34%
11/13/1997,5.75,5.79,5.87,,-0.17%,-0.34%,-0.34%
11/14/1997,5.74,5.8,5.86,,-0.17%,0.17%,-0.17%
11/17/1997,5.74,5.79,5.85,,0.00%,-0.17%,-0.17%
11/18/1997,5.74,5.8,5.85,,0.00%,0.17%,0.00%
11/19/1997,5.72,5.77,5.82,,-0.35%,-0.52%,-0.51%
11/20/1997,5.74,5.8,5.84,,0.35%,0.52%,0.34%
11/21/1997,5.7,5.77,5.82,,-0.70%,-0.52%,-0.34%
11/24/1997,5.75,5.81,5.86,,0.88%,0.69%,0.69%
11/25/1997,5.75,5.8,5.85,,0.00%,-0.17%,-0.17%
11/26/1997,5.77,5.82,5.86,,0.35%,0.34%,0.17%
11/28/1997,5.8,5.83,5.86,,0.52%,0.17%,0.00%
12/1/1997,5.8,5.83,5.86,,0.00%,0.00%,0.00%
12/2/1997,5.8,5.83,5.86,,0.00%,0.00%,0.00%
12/3/1997,5.77,5.8,5.83,,-0.52%,-0.51%,-0.51%
12/4/1997,5.75,5.78,5.84,,-0.35%,-0.34%,0.17%
12/5/1997,5.83,5.87,5.92,,1.39%,1.56%,1.37%
12/8/1997,5.87,5.92,5.96,,0.69%,0.85%,0.68%
12/9/1997,5.86,5.9,5.95,,-0.17%,-0.34%,-0.17%
12/10/1997,5.79,5.85,5.9,,-1.19%,-0.85%,-0.84%
12/11/1997,5.72,5.77,5.82,,-1.21%,-1.37%,-1.36%
12/12/1997,5.67,5.71,5.74,,-0.87%,-1.04%,-1.37%
12/15/1997,5.7,5.74,5.78,,0.53%,0.53%,0.70%
12/16/1997,5.69,5.74,5.77,,-0.18%,0.00%,-0.17%
12/17/1997,5.72,5.77,5.81,,0.53%,0.52%,0.69%
12/18/1997,5.69,5.74,5.76,,-0.52%,-0.52%,-0.86%
12/19/1997,5.67,5.7,5.72,,-0.35%,-0.70%,-0.69%
12/22/1997,5.7,5.71,5.72,,0.53%,0.18%,0.00%
12/23/1997,5.7,5.71,5.73,,0.00%,0.00%,0.17%
12/24/1997,5.71,5.72,5.76,,0.18%,0.18%,0.52%
12/26/1997,5.72,5.72,5.75,,0.18%,0.00%,-0.17%
12/29/1997,5.73,5.73,5.76,,0.17%,0.17%,0.17%
12/30/1997,5.75,5.76,5.8,,0.35%,0.52%,0.69%
12/31/1997,5.68,5.71,5.75,,-1.22%,-0.87%,-0.86%
1/2/1998,5.62,5.63,5.67,,-1.06%,-1.40%,-1.39%
1/5/1998,5.47,5.46,5.52,,-2.67%,-3.02%,-2.65%
1/6/1998,5.42,5.41,5.49,,-0.91%,-0.92%,-0.54%
1/7/1998,5.45,5.45,5.55,,0.55%,0.74%,1.09%
1/8/1998,5.33,5.34,5.49,,-2.20%,-2.02%,-1.08%
1/9/1998,5.2,5.22,5.4,,-2.44%,-2.25%,-1.64%
1/12/1998,5.21,5.24,5.39,,0.19%,0.38%,-0.19%
1/13/1998,5.25,5.28,5.41,,0.77%,0.76%,0.37%
1/14/1998,5.3,5.33,5.45,,0.95%,0.95%,0.74%
1/15/1998,5.29,5.34,5.48,,-0.19%,0.19%,0.55%
1/16/1998,5.35,5.42,5.54,,1.13%,1.50%,1.09%
1/20/1998,5.36,5.45,5.57,,0.19%,0.55%,0.54%
1/21/1998,5.34,5.41,5.54,,-0.37%,-0.73%,-0.54%
1/22/1998,5.31,5.39,5.56,,-0.56%,-0.37%,0.36%
1/23/1998,5.44,5.53,5.7,,2.45%,2.60%,2.52%
1/26/1998,5.42,5.49,5.63,,-0.37%,-0.72%,-1.23%
1/27/1998,5.5,5.57,5.7,,1.48%,1.46%,1.24%
1/28/1998,5.5,5.54,5.69,,0.00%,-0.54%,-0.18%
1/29/1998,5.39,5.43,5.58,,-2.00%,-1.99%,-1.93%
1/30/1998,5.35,5.39,5.53,,-0.74%,-0.74%,-0.90%
2/2/1998,5.38,5.43,5.57,,0.56%,0.74%,0.72%
2/3/1998,5.36,5.41,5.56,,-0.37%,-0.37%,-0.18%
2/4/1998,5.35,5.41,5.57,,-0.19%,0.00%,0.18%
2/5/1998,5.39,5.46,5.62,,0.75%,0.92%,0.90%
2/6/1998,5.43,5.48,5.62,,0.74%,0.37%,0.00%
2/9/1998,5.46,5.51,5.65,,0.55%,0.55%,0.53%
2/10/1998,5.43,5.49,5.64,,-0.55%,-0.36%,-0.18%
2/11/1998,5.4,5.46,5.53,,-0.55%,-0.55%,-1.95%
2/12/1998,5.4,5.46,5.52,,0.00%,0.00%,-0.18%
2/13/1998,5.36,5.44,5.49,,-0.74%,-0.37%,-0.54%
2/17/1998,5.34,5.41,5.44,,-0.37%,-0.55%,-0.91%
2/18/1998,5.38,5.44,5.49,,0.75%,0.55%,0.92%
2/19/1998,5.4,5.47,5.51,,0.37%,0.55%,0.36%
2/20/1998,5.41,5.49,5.54,,0.19%,0.37%,0.54%
2/23/1998,5.47,5.53,5.58,,1.11%,0.73%,0.72%
2/24/1998,5.6,5.66,5.69,,2.38%,2.35%,1.97%
2/25/1998,5.56,5.6,5.63,,-0.71%,-1.06%,-1.05%
2/26/1998,5.58,5.62,5.65,,0.36%,0.36%,0.36%
2/27/1998,5.55,5.59,5.62,,-0.54%,-0.53%,-0.53%
3/2/1998,5.61,5.67,5.72,,1.08%,1.43%,1.78%
3/3/1998,5.64,5.72,5.77,,0.53%,0.88%,0.87%
3/4/1998,5.64,5.71,5.76,,0.00%,-0.17%,-0.17%
3/5/1998,5.63,5.71,5.78,,-0.18%,0.00%,0.35%
3/6/1998,5.59,5.65,5.73,,-0.71%,-1.05%,-0.87%
